customer_id,customer_name,join_date
101,Anjali Sharma,01-02-2021
102,Ravi Kumar,15-03-2021
103,Priya Singh,10-04-2021
104,Rajesh Gupta,15-04-2021
105,Meera Patel,01-05-2021
106,Arjun Desai,10-05-2021
107,Kavita Joshi,20-05-2021
108,Vikram Reddy,01-06-2021
109,Sneha Agarwal,10-06-2021
110,Mohit Verma,15-06-2021
111,Nisha Bhatia,01-07-2021
112,Karan Malhotra,05-07-2021
113,Swati Mehta,10-07-2021
114,Amitabh Bhardwaj,15-07-2021
115,Shreya Nair,20-07-2021
116,Prakash Roy,25-07-2021
117,Isha Kapoor,01-08-2021
118,Manish Tiwari,05-08-2021
119,Rohit Chauhan,10-08-2021
120,Neha Jain,15-08-2021
121,Sandeep Yadav,20-08-2021
122,Divya Bhagat,25-08-2021
123,Pooja Sharma,01-09-2021
124,Ashok Pillai,05-09-2021
125,Harish Vyas,10-09-2021
126,Sunita Deshmukh,15-09-2021
127,Rakesh Mishra,20-09-2021
128,Anil Shetty,25-09-2021
129,Jaya Sen,01-10-2021
130,Vikas Saxena,05-10-2021
131,Deepak Sharma,10-10-2021
132,Seema Khanna,15-10-2021
133,Nitin Sahu,20-10-2021
134,Rekha Rani,25-10-2021
135,Rajiv Menon,01-11-2021
136,Anu Sharma,05-11-2021
137,Sumit Patel,10-11-2021
138,Bhavna Joshi,15-11-2021
139,Aditya Singh,20-11-2021
140,Nandita Iyer,25-11-2021
141,Gaurav Ahuja,01-12-2021
142,Madhuri Rao,05-12-2021
143,Vinay Gupta,10-12-2021
144,Ritu Kaur,15-12-2021
145,Pankaj Kapoor,20-12-2021
146,Ramesh Pandey,25-12-2021
147,Smita Jain,01-01-2022
148,Vivek Singh,05-01-2022
149,Sonali Bansal,10-01-2022
150,Kiran Gupta,15-01-2022
